MDS1	MDS2
-0.18086208856996816	0.28000730238068833
0.00851269071933205	-0.30767894453440603
-0.4402871562157262	0.039605918817142476
-0.08387742794673049	0.2565323326073616
0.13162560720704336	0.08956193797220811
-0.18052539861012895	-0.14967822369813127
0.09968622030817226	-0.30219718155670644
-0.0013989738492451666	-0.3833856584458872
-0.11301215727533238	-0.09450679302770873
-0.2992728857250375	0.26587291851692535
-0.3667745772032565	0.2025001461829369
0.05393584035941865	0.1001048388163529
0.21793859247772757	0.04202327420626162
1.6432401190926034	-0.08705292619944066
1.3122147738385972	-0.06389879942690836
-0.09874743348211443	0.11473990272875983
-0.2823641420672848	0.0639802804143857
-0.36860478011205083	-0.0876496443123465
0.26945474779447914	-1.2392614185674609
0.08398284813640272	-0.06960065417848488
-0.3390089175391811	0.19241299993737285
1.012598284368266	0.25611485711388815
1.3725268475947665	-0.6112573500853106
-0.27429738808519993	0.31830688695704873
-0.15285982185557667	-0.6344820917891548
-0.19834639533312468	-0.03798194700872342
-0.28959989292393135	0.0811701859409391
-0.6910477531075631	-0.015913945488085838
-0.21245032927852117	0.19939109436576527
0.02237689327583757	0.025034515458523757
-0.19090251275401024	0.2693801997842733
0.04513133603370548	-0.10809114072787722
-0.03996059844241873	-0.0066581000016821944
-0.25787279163794924	0.039115261827811484
-0.02194712472173599	0.0011374719508747137
-0.2961974505344573	0.07775921892084571
-0.3441074930015414	0.10413693198426278
-0.10908533705888751	0.14255972508520076
-0.25541544436433206	-0.1363881864594249
-0.20081426676413902	-0.059965026760096476
-0.38991928624320044	-0.7432114943450432
-0.038225131030428086	0.3356014200886901
-0.2354953375146454	0.03310271848396381
0.3599905751720735	-0.5702181324717275
0.18355189286218626	-0.5293574797352162
-0.34375671160115956	0.007315388870559505
-0.32534914801185844	0.12311382534036773
-0.12691879215846755	-0.010685496089580238
-0.3620962064440108	0.07171108796064568
0.3497606051319642	-0.9741285079441698
0.1977797918615375	-0.8226808049747454
-0.28374766823390435	0.10141871890991483
0.049287783782734976	-0.06720116447041101
-0.41344022218149373	-0.23706113312118343
0.0715887833197952	7.842450153061931e-4
-0.22654982673852558	0.1613273283398608
0.3229858707940017	0.11091138184984296
0.5173791053992723	1.416720475367863
0.6072540280421234	-0.5252761843144653
1.0162037469028091	-0.9348997800328457
0.1408233466837137	-0.35376555383380065
0.1001803981974125	-0.1815245684219886
-0.2922872917698532	0.01813428786894867
-0.0988856079581558	0.1867708329606561
0.5609961696844226	0.25071883533230344
-0.03991005591634665	0.26615199961144226
0.1485756387143188	0.17124197741582375
