SampleID	cluster	MDS1	MDS2
ADZ4_90	1	-0.4152386009349371	-0.17072997403142998
ADZ4_9	1	-0.5824602661569165	-0.14304298200002713
ADZ4_88	1	0.008441190045757076	-0.15656635398855098
ADZ4_87	2	1.4331219340161137	-0.23041114972837604
ADZ4_86	2	1.348722015712592	0.3198743842451989
ADZ4_85	1	-0.24177680147824046	-0.001601101985967569
ADZ4_8	2	0.8270678024815522	-0.22053969614859134
ADZ4_79	2	1.289525456947768	0.9953173072761894
ADZ4_77	1	-0.24185271905464542	0.6601500095575845
ADZ4_74	1	-0.8291435793581996	0.02867999775327944
ADZ4_71	1	-0.3065800707754886	-0.24392351005732366
ADZ4_70	1	0.02140814797442739	0.34409430164615146
ADZ4_7	1	-0.1254432351857867	0.15400568344409765
ADZ4_68	1	0.035819536926731926	0.15102067270933114
ADZ4_62	1	0.14293234404249394	0.6911863671015359
ADZ4_6	1	0.4847021595029936	0.8297991164992481
ADZ4_58	1	-0.5650724009577197	0.05996185396632094
ADZ4_53	1	0.33573131281551233	0.7434595218189386
ADZ4_51	1	-0.2798006427028981	0.31495689826459533
ADZ4_50	1	-0.5606228324114386	0.3090909030413358
ADZ4_5	1	0.11859000232609662	0.09099515393164265
ADZ4_46	2	0.7319001954294257	0.5897038252671144
ADZ4_44	1	-0.13348789006684056	0.7494252080842582
ADZ4_41	1	-0.24639419604784954	-0.42908749147131403
ADZ4_40	2	0.592816826308837	-0.12723098122573978
ADZ4_4	1	-0.09385853517963869	-0.16261886554714786
ADZ4_39	1	0.10570789554454685	-0.23213944870186431
ADZ4_38	2	2.0941316546749884	-0.1372227521295257
ADZ4_37	1	-0.49017663237693276	-0.7266717291818302
ADZ4_35	1	-0.5019507889934645	0.07823365514362648
ADZ4_32	1	-0.8015312340124702	-0.1667250295310993
ADZ4_31	1	-0.01472046565761515	-0.42344719408588694
ADZ4_30	1	-0.38989596012825517	-0.06684165233477476
ADZ4_3	1	-0.9350585702257688	-0.4473079720420456
ADZ4_29	1	-0.45943722865185876	-0.277574166052166
ADZ4_28	2	0.7768227747969858	1.329336456738211
ADZ4_271	1	-0.7433155630297816	0.41667557420321916
ADZ4_270	2	1.0672250868370392	-0.5719148722527754
ADZ4_27	2	1.7170779666157299	-0.9771482362526879
ADZ4_269	1	-0.20182338680196651	0.13913110487925057
ADZ4_266	1	-0.3372188851471649	0.18668366475755188
ADZ4_262	1	-0.1351759597875747	0.2684305787280942
ADZ4_260	1	-0.6165574927458554	-0.2010546029549467
ADZ4_25	1	0.4157800817357849	0.09107668963657133
ADZ4_24	1	-0.5914667056688706	-0.08368681457873411
ADZ4_23	1	-0.4986537534732597	-0.18263496920962127
ADZ4_21	2	1.0853329576612167	-1.2624600674889797
ADZ4_202	1	0.2508493472014209	0.37674029502508743
ADZ4_20	1	-0.22491102155603362	-0.22159083839735658
ADZ4_2	1	0.0529067017969791	0.7127209240387263
ADZ4_195	1	-0.02083494137871893	-1.1124703936257367
ADZ4_19	1	-0.5667211560345184	0.5100542798709996
ADZ4_182	1	-0.2216126186860337	-0.6227339807928036
ADZ4_18	1	-0.5850790753644656	-0.07127446483284479
ADZ4_179	1	-0.42154176186725706	-0.50286013380755
ADZ4_174	1	0.33722016751468536	-0.11246691000305667
ADZ4_17	1	0.06649562078088345	-0.07379574906688875
ADZ4_168	1	-0.4537321927855583	-0.0270181898883338
ADZ4_16	1	-0.3124923408788903	0.05119865144630956
ADZ4_155	1	0.007622684812668206	1.0504243157203252
ADZ4_146	1	-0.029565251015588538	-0.006518355155954469
ADZ4_140	1	-0.2590617953946994	-0.07070182238386877
ADZ4_14	1	0.03992367406511781	0.053425888363793056
ADZ4_137	1	0.038302081986518036	0.43546932717180564
ADZ4_135	1	-0.6014494365358768	-0.10933189681351631
ADZ4_133	1	-0.39158500684661157	0.04540359409846688
ADZ4_130	2	1.6715724923856174	-0.5245217485746948
ADZ4_13	2	1.228657558724247	-1.4186121186839191
ADZ4_126	1	-0.5215924569206883	-0.12450104147992878
ADZ4_125	1	-0.16873016009271707	0.36085804112349007
ADZ4_120	1	-0.2025454785774615	-0.10988625678091345
ADZ4_114	1	-0.3944280908795591	-0.01676132268034104
ADZ4_113	1	-0.597503057953589	-0.2715437031652921
ADZ4_11	1	-0.4484322591265324	-0.09756156155882151
ADZ4_106	1	-0.759765267816639	-0.10651638502532543
ADZ4_104	1	-0.41689660938581674	-0.222630394183607
ADZ4_103	1	-0.43913332909268815	-0.3161979200792019
ADZ4_102	1	-0.6647373265517974	-0.23897091390413294
ADZ4_1	2	1.7146573600884487	0.8834634683131438
